"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2024,6,23,5,20,"999","99","99",0.64,"3.96","99",325,1007.5,68.9,66.56,"999","99","99","2024-06-23 05:20:00"
2024,6,23,5,30,"999","99","99",0.53,"3.71","99",318,1007.3,69.08,66.56,"999","99","99","2024-06-23 05:30:00"
2024,6,23,5,40,"999","99","99",0.53,"3.47","99",323,1007.3,68.9,66.56,"999","99","99","2024-06-23 05:40:00"
2024,6,23,5,50,"999","99","99",0.53,"3.47","99",323,1006.6,69.08,66.56,"999","99","99","2024-06-23 05:50:00"
2024,6,23,6,0,"999","99","99",0.53,"3.47","99",323,1006.3,69.62,66.74,"999","99","99","2024-06-23 06:00:00"
2024,6,23,6,10,"999","99","99",0.47,"3.69","99",308,1006.3,69.62,66.74,"999","99","99","2024-06-23 06:10:00"
2024,6,23,6,20,"999","99","99",0.42,"3.6","99",315,1006.2,69.44,66.74,"999","99","99","2024-06-23 06:20:00"
2024,6,23,6,30,"999","99","99",0.4,"3.62","99",305,1005.4,69.44,66.92,"999","99","99","2024-06-23 06:30:00"
2024,6,23,6,40,"999","99","99",0.39,"3.76","99",312,1005.5,69.44,66.74,"999","99","99","2024-06-23 06:40:00"
2024,6,23,6,50,"999","99","99",0.39,"3.76","99",312,1005.7,69.44,66.74,"999","99","99","2024-06-23 06:50:00"
2024,6,23,7,0,"999","99","99",0.39,"3.76","99",312,1005.6,69.44,66.74,"999","99","99","2024-06-23 07:00:00"
2024,6,23,7,10,"999","99","99",0.32,"3.32","99",306,1005.5,69.98,66.74,"999","99","99","2024-06-23 07:10:00"
2024,6,23,7,20,"999","99","99",0.32,"3.41","99",318,1005.5,70.16,66.74,"999","99","99","2024-06-23 07:20:00"
2024,6,23,7,30,"999","99","99",0.32,"3.23","99",326,1005.6,70.52,66.92,"999","99","99","2024-06-23 07:30:00"
2024,6,23,7,40,"999","99","99",0.3,"3.45","99",321,1005.7,70.88,66.92,"999","99","99","2024-06-23 07:40:00"
2024,6,23,7,50,"999","99","99",0.3,"3.45","99",321,1005.8,71.24,66.92,"999","99","99","2024-06-23 07:50:00"
2024,6,23,8,10,"999","99","99",0.34,"99","99",145,1005.4,71.96,67.1,"999","99","99","2024-06-23 08:10:00"
2024,6,23,8,20,"999","99","99",0.33,"99","99",182,1005.3,72.32,67.1,"999","99","99","2024-06-23 08:20:00"
2024,6,23,8,30,"999","99","99",0.31,"2.03","99",154,1005.2,72.32,66.92,"999","99","99","2024-06-23 08:30:00"
2024,6,23,8,40,"999","99","99",0.31,"2.03","99",154,1004.9,72.5,66.92,"999","99","99","2024-06-23 08:40:00"
2024,6,23,8,50,"999","99","99",0.31,"2.03","99",154,1004.6,72.5,66.92,"999","99","99","2024-06-23 08:50:00"
2024,6,23,9,0,"999","99","99",0.31,"2.03","99",154,1004.4,71.96,66.92,"999","99","99","2024-06-23 09:00:00"
2024,6,23,9,10,"999","99","99",0.29,"2.55","99",99,1004.9,71.24,66.92,"999","99","99","2024-06-23 09:10:00"
2024,6,23,9,20,"999","99","99",0.28,"99","99",270,1004.9,71.06,66.92,"999","99","99","2024-06-23 09:20:00"
2024,6,23,9,30,"999","99","99",0.27,"99","99",282,1005,71.06,67.1,"999","99","99","2024-06-23 09:30:00"
2024,6,23,9,40,"999","99","99",0.27,"99","99",282,1005.1,71.06,67.1,"999","99","99","2024-06-23 09:40:00"
2024,6,23,9,50,"999","99","99",0.27,"99","99",282,1005.2,71.06,67.1,"999","99","99","2024-06-23 09:50:00"
2024,6,23,10,0,"999","99","99",0.3,"2.04","99",306,1005.4,70.7,67.1,"999","99","99","2024-06-23 10:00:00"
2024,6,23,10,10,"999","99","99",0.29,"99","99",296,1005.5,70.16,67.1,"999","99","99","2024-06-23 10:10:00"
2024,6,23,10,30,"999","99","99",0.28,"2.06","99",343,1005.9,69.98,67.1,"999","99","99","2024-06-23 10:30:00"
2024,6,23,10,40,"999","99","99",0.25,"2.04","99",297,1006.1,69.26,67.1,"999","99","99","2024-06-23 10:40:00"
2024,6,23,10,50,"999","99","99",0.25,"2.04","99",297,1006.1,68.72,67.1,"999","99","99","2024-06-23 10:50:00"
2024,6,23,11,0,"999","99","99",0.25,"2.04","99",297,1006.1,69.44,67.1,"999","99","99","2024-06-23 11:00:00"
2024,6,23,11,10,"999","99","99",0.25,"2.04","99",297,1006.1,69.8,67.1,"999","99","99","2024-06-23 11:10:00"
2024,6,23,11,20,"999","99","99",0.24,"2.14","99",64,1006.1,69.8,67.1,"999","99","99","2024-06-23 11:20:00"
2024,6,23,11,30,"999","99","99",0.23,"2.08","99",32,1006.2,70.34,67.1,"999","99","99","2024-06-23 11:30:00"
2024,6,23,11,40,"999","99","99",0.23,"2.13","99",5,1006.3,70.7,67.1,"999","99","99","2024-06-23 11:40:00"
2024,6,23,11,50,"999","99","99",0.22,"2.23","99",300,1006.4,70.7,67.1,"999","99","99","2024-06-23 11:50:00"
2024,6,23,12,0,"999","99","99",0.22,"2.23","99",300,1006.5,70.88,67.1,"999","99","99","2024-06-23 12:00:00"
2024,6,23,12,10,"999","99","99",0.22,"2.23","99",300,1006.6,70.7,67.1,"999","99","99","2024-06-23 12:10:00"
2024,6,23,12,20,"999","99","99",0.23,"2.14","99",349,1006.7,71.06,67.1,"999","99","99","2024-06-23 12:20:00"
2024,6,23,12,30,"999","99","99",0.21,"2.16","99",323,1006.8,71.24,67.28,"999","99","99","2024-06-23 12:30:00"
2024,6,23,12,40,"999","99","99",0.21,"2.01","99",304,1006.9,71.42,67.28,"999","99","99","2024-06-23 12:40:00"
2024,6,23,12,50,"999","99","99",0.21,"2.01","99",304,1007,71.06,67.28,"999","99","99","2024-06-23 12:50:00"
2024,6,23,13,10,"999","99","99",0.21,"2.01","99",304,1007.2,71.42,67.28,"999","99","99","2024-06-23 13:10:00"
2024,6,23,13,20,"999","99","99",0.27,"2.07","99",10,1007.2,71.42,67.28,"999","99","99","2024-06-23 13:20:00"
2024,6,23,13,30,"999","99","99",0.29,"2.13","99",3,1007.2,71.6,67.28,"999","99","99","2024-06-23 13:30:00"
2024,6,23,13,40,"999","99","99",0.28,"2.13","99",354,1007.2,71.78,67.28,"999","99","99","2024-06-23 13:40:00"
2024,6,23,13,50,"999","99","99",0.28,"2.13","99",354,1007.3,71.6,67.28,"999","99","99","2024-06-23 13:50:00"
2024,6,23,14,10,"999","99","99",0.28,"2.14","99",2,1007.4,71.6,67.28,"999","99","99","2024-06-23 14:10:00"
2024,6,23,14,20,"999","99","99",0.31,"2.08","99",8,1007.4,71.42,67.28,"999","99","99","2024-06-23 14:20:00"
2024,6,23,14,30,"999","99","99",0.28,"2.19","99",18,1007.4,71.6,67.28,"999","99","99","2024-06-23 14:30:00"
2024,6,23,14,40,"27","3.8","5.4",0.28,"2.19","99",14,1007.5,71.24,67.46,"999","99","99","2024-06-23 14:40:00"
2024,6,23,14,50,"35","3.7","5.2",0.28,"2.19","99",14,1007.6,71.42,67.28,"999","99","99","2024-06-23 14:50:00"
2024,6,23,15,0,"56","3.3","5",0.28,"2.19","99",14,1007.8,71.06,67.46,"999","99","99","2024-06-23 15:00:00"
2024,6,23,15,10,"8","3.8","5.2",0.32,"2.22","99",17,1007.7,71.6,67.46,"999","99","99","2024-06-23 15:10:00"
2024,6,23,15,20,"4","4.4","6.3",0.29,"2.18","99",337,1007.8,71.96,67.46,"999","99","99","2024-06-23 15:20:00"
2024,6,23,15,30,"30","3.7","5.1",0.29,"2.41","99",18,1007.9,71.42,67.46,"999","99","99","2024-06-23 15:30:00"
2024,6,23,15,40,"19","4.8","6.8",0.29,"2.41","99",18,1008,71.78,67.46,"999","99","99","2024-06-23 15:40:00"
2024,6,23,15,50,"12","5","6.7",0.29,"2.41","99",18,1008.1,72.32,67.46,"999","99","99","2024-06-23 15:50:00"
2024,6,23,16,10,"0","2.9","4.5",0.28,"2.14","99",347,1008.2,71.96,67.46,"999","99","99","2024-06-23 16:10:00"
2024,6,23,16,20,"27","2.8","4.2",0.28,"2.36","99",36,1008.3,72.32,67.64,"999","99","99","2024-06-23 16:20:00"
2024,6,23,16,30,"34","3.2","5.6",0.35,"2.38","99",6,1008.4,72.32,67.64,"999","99","99","2024-06-23 16:30:00"
2024,6,23,16,40,"29","4.7","7.2",0.35,"2.38","99",6,1008.5,72.5,67.64,"999","99","99","2024-06-23 16:40:00"
2024,6,23,16,50,"51","4.5","6.4",0.35,"2.38","99",6,1008.7,72.5,67.64,"999","99","99","2024-06-23 16:50:00"
2024,6,23,17,10,"81","4","5.6",0.34,"2.57","99",43,1009,69.8,67.64,"999","99","99","2024-06-23 17:10:00"
2024,6,23,17,20,"46","4.1","5.3",0.3,"2.68","99",349,1009.1,69.08,67.82,"999","99","99","2024-06-23 17:20:00"
2024,6,23,17,30,"85","4.2","5.6",0.31,"2.65","99",353,1009.2,68.9,67.82,"999","99","99","2024-06-23 17:30:00"
2024,6,23,17,40,"97","4.7","6.6",0.31,"2.65","99",353,1009.4,68.72,67.82,"999","99","99","2024-06-23 17:40:00"
2024,6,23,17,50,"66","5.4","7.1",0.31,"2.65","99",353,1009.5,68.72,67.82,"999","99","99","2024-06-23 17:50:00"
2024,6,23,18,0,"56","5.1","6.7",0.37,"2.51","99",352,1009.5,68.72,67.82,"999","99","99","2024-06-23 18:00:00"
2024,6,23,18,10,"67","5","6.2",0.33,"2.55","99",349,1009.6,68.72,68,"999","99","99","2024-06-23 18:10:00"
2024,6,23,18,20,"46","5.1","6.8",0.34,"2.41","99",335,1009.6,68.36,68,"999","99","99","2024-06-23 18:20:00"
2024,6,23,18,30,"52","5.2","6.7",0.34,"2.41","99",335,1009.6,68.18,68,"999","99","99","2024-06-23 18:30:00"
2024,6,23,18,40,"52","5","6.1",0.34,"2.41","99",335,1009.9,68.18,68,"999","99","99","2024-06-23 18:40:00"
2024,6,23,18,50,"56","4.6","5.8",0.34,"2.41","99",335,1010,68,68,"999","99","99","2024-06-23 18:50:00"
2024,6,23,19,10,"73","4.3","5.7",0.43,"2.68","99",7,1009.9,68.18,68,"999","99","99","2024-06-23 19:10:00"
2024,6,23,19,20,"49","5","6.4",0.4,"2.72","99",29,1010.1,68.18,68,"999","99","99","2024-06-23 19:20:00"
2024,6,23,19,30,"31","5.4","7",0.4,"2.72","99",29,1010.3,68.18,68,"999","99","99","2024-06-23 19:30:00"
2024,6,23,19,40,"44","4.9","6.6",0.4,"2.72","99",29,1010.3,68.18,68,"999","99","99","2024-06-23 19:40:00"
2024,6,23,19,50,"26","5.7","7.2",0.42,"2.69","99",13,1010.4,68.18,68,"999","99","99","2024-06-23 19:50:00"
2024,6,23,20,10,"51","6.8","9",0.47,"2.5","99",24,1010.6,68,68,"999","99","99","2024-06-23 20:10:00"
2024,6,23,20,20,"43","6.2","8.1",0.46,"2.84","99",28,1010.7,67.82,68,"999","99","99","2024-06-23 20:20:00"
2024,6,23,20,30,"33","6","7.9",0.46,"2.84","99",28,1010.7,67.46,68,"999","99","99","2024-06-23 20:30:00"
2024,6,23,20,40,"45","5.7","7.4",0.46,"2.84","99",28,1010.7,67.46,67.82,"999","99","99","2024-06-23 20:40:00"
2024,6,23,20,50,"50","6.1","8",0.59,"2.96","99",34,1010.8,67.46,67.82,"999","99","99","2024-06-23 20:50:00"
2024,6,23,21,10,"33","5.8","8.5",0.6,"3.38","99",36,1010.8,67.46,68,"999","99","99","2024-06-23 21:10:00"
2024,6,23,21,20,"14","5.7","7.7",0.6,"3.38","99",36,1010.8,67.46,68,"999","99","99","2024-06-23 21:20:00"
2024,6,23,21,30,"16","5.4","7.1",0.6,"3.38","99",36,1010.9,67.28,68,"999","99","99","2024-06-23 21:30:00"
2024,6,23,21,40,"25","5.3","6.7",0.6,"3.38","99",36,1011,67.46,68,"999","99","99","2024-06-23 21:40:00"
2024,6,23,21,50,"51","4.6","6.2",0.62,"3.3","99",27,1011,67.46,68,"999","99","99","2024-06-23 21:50:00"
2024,6,23,22,10,"45","4.6","6.3",0.58,"3.25","99",28,1011,67.64,68,"999","99","99","2024-06-23 22:10:00"
2024,6,23,22,20,"30","4.4","5.7",0.58,"3.25","99",28,1011,67.64,68,"999","99","99","2024-06-23 22:20:00"
2024,6,23,22,30,"57","3.8","5",0.58,"3.25","99",28,1011,67.82,68,"999","99","99","2024-06-23 22:30:00"
2024,6,23,22,40,"37","3.8","5.4",0.56,"3.39","99",29,1011,68.18,68.18,"999","99","99","2024-06-23 22:40:00"
2024,6,23,22,50,"39","3.1","4.6",0.52,"3.47","99",13,1011,68.18,68,"999","99","99","2024-06-23 22:50:00"
2024,6,23,23,10,"63","2.5","3.7",0.51,"3.25","99",2,1011,68.54,68,"999","99","99","2024-06-23 23:10:00"
2024,6,23,23,20,"51","3","4.4",0.51,"3.25","99",2,1011.1,68.9,68.18,"999","99","99","2024-06-23 23:20:00"
2024,6,23,23,30,"75","2.9","4.6",0.51,"3.25","99",2,1011.1,68.9,68.18,"999","99","99","2024-06-23 23:30:00"
2024,6,23,23,40,"70","3.6","4.7",0.48,"3.18","99",14,1011.1,68.54,68.18,"999","99","99","2024-06-23 23:40:00"
2024,6,23,23,50,"72","3.2","4.7",0.45,"3.25","99",10,1011.2,68.54,68,"999","99","99","2024-06-23 23:50:00"
2024,6,24,0,0,"69","2.8","4.2",0.44,"3","99",22,1011.2,68.9,68,"999","99","99","2024-06-24 00:00:00"
2024,6,24,0,10,"77","1.9","2.9",0.42,"3.26","99",19,1011.3,68.72,68,"999","99","99","2024-06-24 00:10:00"
2024,6,24,0,20,"49","1.4","2.2",0.42,"3.26","99",19,1011.3,68.72,68,"999","99","99","2024-06-24 00:20:00"
2024,6,24,0,30,"63","1.6","2.8",0.42,"3.26","99",19,1011.2,69.08,68,"999","99","99","2024-06-24 00:30:00"
2024,6,24,0,40,"15","1.1","1.9",0.4,"3.11","99",40,1011.1,69.44,68,"999","99","99","2024-06-24 00:40:00"
2024,6,24,0,50,"23","1","1.6",0.39,"3.09","99",337,1011.3,69.08,68,"999","99","99","2024-06-24 00:50:00"
2024,6,24,1,10,"40","0.5","1",0.41,"3.16","99",332,1011.3,69.26,68,"999","99","99","2024-06-24 01:10:00"
2024,6,24,1,20,"10","0.4","1.1",0.41,"3.16","99",332,1011.3,69.08,68,"999","99","99","2024-06-24 01:20:00"
2024,6,24,1,30,"12","0.7","1.5",0.35,"3.18","99",348,1011.4,68.72,68,"999","99","99","2024-06-24 01:30:00"
2024,6,24,1,40,"77","0.6","1.5",0.37,"3.18","99",46,1011.5,68.18,68,"999","99","99","2024-06-24 01:40:00"
2024,6,24,1,50,"243","0.8","1.8",0.37,"3.16","99",6,1011.5,68,68,"999","99","99","2024-06-24 01:50:00"
2024,6,24,2,10,"221","1","2.1",0.36,"3.06","99",322,1011.7,68,68,"999","99","99","2024-06-24 02:10:00"
2024,6,24,2,20,"227","1","2.2",0.36,"3.06","99",322,1011.7,68.18,68,"999","99","99","2024-06-24 02:20:00"
2024,6,24,2,30,"215","1.7","2.6",0.39,"3.02","99",15,1011.8,68.18,67.82,"999","99","99","2024-06-24 02:30:00"
2024,6,24,2,40,"185","1.4","2.2",0.41,"3.99","99",16,1011.8,68.18,67.82,"999","99","99","2024-06-24 02:40:00"
2024,6,24,2,50,"229","0.7","1.4",0.41,"4.07","99",0,1011.8,68.72,67.82,"999","99","99","2024-06-24 02:50:00"
2024,6,24,3,0,"309","1.3","2.3",0.39,"3.09","99",358,1011.7,70.34,67.82,"999","99","99","2024-06-24 03:00:00"
2024,6,24,3,10,"319","1.9","2.7",0.39,"3.09","99",358,1011.6,71.42,67.82,"999","99","99","2024-06-24 03:10:00"
2024,6,24,3,20,"336","2.2","2.9",0.39,"3.09","99",358,1011.7,71.42,67.82,"999","99","99","2024-06-24 03:20:00"
2024,6,24,3,30,"23","2.8","3.7",0.38,"4.18","99",27,1011.8,71.42,67.82,"999","99","99","2024-06-24 03:30:00"
2024,6,24,3,40,"45","2.8","3.6",0.37,"3.96","99",61,1011.9,71.42,67.82,"999","99","99","2024-06-24 03:40:00"
2024,6,24,3,50,"21","3","3.9",0.37,"4.12","99",67,1011.9,71.42,67.82,"999","99","99","2024-06-24 03:50:00"
2024,6,24,4,0,"18","2.9","3.8",0.37,"4.12","99",67,1011.9,71.42,67.82,"999","99","99","2024-06-24 04:00:00"
2024,6,24,4,10,"343","2.7","3.8",0.37,"4.12","99",67,1012,71.24,67.82,"999","99","99","2024-06-24 04:10:00"
2024,6,24,4,20,"305","2.5","3.4",0.37,"4.12","99",67,1012.1,71.24,67.82,"999","99","99","2024-06-24 04:20:00"
2024,6,24,4,30,"296","2.4","3.2",0.36,"3.78","99",336,1012.2,71.06,67.82,"999","99","99","2024-06-24 04:30:00"
2024,6,24,4,40,"285","2.1","2.7",0.33,"3.99","99",317,1012.3,70.88,67.82,"999","99","99","2024-06-24 04:40:00"
2024,6,24,4,50,"280","1.8","2.3",0.31,"3.88","99",320,1012.4,70.52,67.82,"999","99","99","2024-06-24 04:50:00"
2024,6,24,5,0,"282","1.7","2.4",0.31,"3.88","99",320,1012.4,70.52,67.64,"999","99","99","2024-06-24 05:00:00"
2024,6,24,5,10,"278","1.9","2.4",0.31,"3.88","99",320,1012.4,70.52,67.82,"999","99","99","2024-06-24 05:10:00"
2024,6,24,5,20,"311","2","2.6",0.32,"3.99","99",323,1012.4,70.7,67.64,"999","99","99","2024-06-24 05:20:00"
2024,6,24,5,30,"344","2.1","2.8",0.3,"3.88","99",358,1012.5,70.88,67.64,"999","99","99","2024-06-24 05:30:00"
2024,6,24,5,40,"19","2.4","2.9",0.33,"3.83","99",20,1012.4,71.06,67.64,"999","99","99","2024-06-24 05:40:00"
2024,6,24,5,50,"62","2.5","3.2",0.31,"3.69","99",63,1012.5,70.88,67.64,"999","99","99","2024-06-24 05:50:00"
2024,6,24,6,0,"300","2.6","3.4",0.31,"3.69","99",63,1012.4,71.24,67.64,"999","99","99","2024-06-24 06:00:00"
2024,6,24,6,10,"283","2.8","3.8",0.31,"3.69","99",63,1012.3,71.42,67.64,"999","99","99","2024-06-24 06:10:00"
2024,6,24,6,20,"298","2.7","3.4",0.29,"3.47","99",305,1012.4,71.24,67.64,"999","99","99","2024-06-24 06:20:00"
2024,6,24,6,30,"38","2.5","3.2",0.33,"3.69","99",342,1012.4,71.06,67.64,"999","99","99","2024-06-24 06:30:00"
2024,6,24,6,40,"65","2","2.5",0.28,"4.12","99",102,1012.4,70.7,67.64,"999","99","99","2024-06-24 06:40:00"
2024,6,24,6,50,"325","1.6","2.2",0.28,"4.12","99",102,1012.5,70.34,67.64,"999","99","99","2024-06-24 06:50:00"
2024,6,24,7,0,"292","1.7","2.7",0.28,"4.12","99",102,1012.5,70.52,67.64,"999","99","99","2024-06-24 07:00:00"
2024,6,24,7,10,"319","2.3","3.1",0.28,"4.12","99",102,1012.6,71.06,67.64,"999","99","99","2024-06-24 07:10:00"
2024,6,24,7,20,"303","2.1","2.8",0.27,"3.56","99",352,1012.6,70.88,67.64,"999","99","99","2024-06-24 07:20:00"
2024,6,24,7,30,"320","1.7","2.3",0.27,"3.76","99",338,1012.7,70.52,67.64,"999","99","99","2024-06-24 07:30:00"
2024,6,24,7,40,"334","1.6","2.1",0.27,"3.6","99",330,1012.8,70.16,67.64,"999","99","99","2024-06-24 07:40:00"
2024,6,24,7,50,"336","2.6","3.5",0.27,"3.6","99",330,1012.8,70.16,67.64,"999","99","99","2024-06-24 07:50:00"
2024,6,24,8,0,"43","3.4","4.7",0.27,"3.6","99",330,1012.7,70.7,67.64,"999","99","99","2024-06-24 08:00:00"
2024,6,24,8,10,"50","2.9","4",0.25,"3.45","99",61,1012.7,70.7,67.64,"999","99","99","2024-06-24 08:10:00"
2024,6,24,8,20,"37","2.9","3.8",0.27,"3.56","99",69,1012.8,70.34,67.64,"999","99","99","2024-06-24 08:20:00"
2024,6,24,8,30,"23","2.9","3.6",0.25,"3.58","99",58,1013,70.16,67.64,"999","99","99","2024-06-24 08:30:00"
2024,6,24,8,40,"19","3.1","3.8",0.26,"3.28","99",38,1013.1,69.98,67.64,"999","99","99","2024-06-24 08:40:00"
2024,6,24,8,50,"347","3.2","4.4",0.26,"3.28","99",38,1013.2,70.16,67.64,"999","99","99","2024-06-24 08:50:00"
2024,6,24,9,0,"25","3.2","4.4",0.26,"3.28","99",38,1013.3,70.16,67.64,"999","99","99","2024-06-24 09:00:00"
2024,6,24,9,10,"52","3","3.6",0.27,"3.25","99",41,1013.3,69.62,67.64,"999","99","99","2024-06-24 09:10:00"
2024,6,24,9,20,"75","3.2","4",0.24,"4.27","99",72,1013.4,69.26,67.64,"999","99","99","2024-06-24 09:20:00"
2024,6,24,9,30,"61","3.1","3.7",0.26,"4.12","99",80,1013.4,69.26,67.64,"999","99","99","2024-06-24 09:30:00"
2024,6,24,9,40,"31","3.4","4.5",0.27,"3.78","99",70,1013.5,69.26,67.46,"999","99","99","2024-06-24 09:40:00"
2024,6,24,9,50,"23","3.3","4.1",0.27,"3.78","99",70,1013.6,69.26,67.46,"999","99","99","2024-06-24 09:50:00"
2024,6,24,10,0,"37","3.6","4.7",0.27,"3.78","99",70,1013.7,69.26,67.46,"999","99","99","2024-06-24 10:00:00"
2024,6,24,10,10,"24","3.4","4.4",0.29,"4.47","99",46,1013.8,69.08,67.46,"999","99","99","2024-06-24 10:10:00"
2024,6,24,10,20,"27","2.9","4",0.31,"3.58","99",39,1013.9,68.9,67.46,"999","99","99","2024-06-24 10:20:00"
2024,6,24,10,30,"14","2.7","3.4",0.29,"3.6","99",52,1014.2,68.54,67.46,"999","99","99","2024-06-24 10:30:00"
2024,6,24,10,40,"17","2.9","3.6",0.29,"3.6","99",52,1014.3,68.72,67.46,"999","99","99","2024-06-24 10:40:00"
2024,6,24,10,50,"21","2.7","3.6",0.29,"3.6","99",52,1014.2,68.9,67.46,"999","99","99","2024-06-24 10:50:00"
2024,6,24,11,0,"16","2.3","3",0.29,"3.69","99",52,1014.2,69.26,67.46,"999","99","99","2024-06-24 11:00:00"
2024,6,24,11,10,"29","2","2.8",0.28,"4.21","99",38,1014.2,69.62,67.46,"999","99","99","2024-06-24 11:10:00"
2024,6,24,11,20,"47","1.9","2.7",0.27,"3.76","99",40,1014.3,69.8,67.46,"999","99","99","2024-06-24 11:20:00"
2024,6,24,11,30,"19","1.8","2.3",0.27,"4.1","99",33,1014.4,69.98,67.46,"999","99","99","2024-06-24 11:30:00"
2024,6,24,11,40,"6","1.9","2.4",0.27,"4.1","99",33,1014.5,69.8,67.46,"999","99","99","2024-06-24 11:40:00"
2024,6,24,11,50,"11","1.7","2.2",0.27,"4.1","99",33,1014.6,69.8,67.46,"999","99","99","2024-06-24 11:50:00"
2024,6,24,12,0,"350","1.7","2.3",0.26,"3.18","99",19,1014.7,69.98,67.46,"999","99","99","2024-06-24 12:00:00"
2024,6,24,12,10,"326","1.5","2.2",0.24,"4.79","99",357,1014.9,70.88,67.46,"999","99","99","2024-06-24 12:10:00"
2024,6,24,12,20,"332","1.5","1.9",0.25,"4.75","99",348,1015,70.16,67.64,"999","99","99","2024-06-24 12:20:00"
2024,6,24,12,30,"24","1.3","1.7",0.25,"4.47","99",8,1015,70.16,67.64,"999","99","99","2024-06-24 12:30:00"
2024,6,24,12,40,"41","1","1.4",0.25,"4.47","99",8,1015.1,70.34,67.64,"999","99","99","2024-06-24 12:40:00"
2024,6,24,12,50,"333","0.8","1.2",0.25,"4.47","99",8,1015.1,70.52,67.64,"999","99","99","2024-06-24 12:50:00"
2024,6,24,13,0,"265","0.7","1.6",0.24,"4.75","99",0,1015.2,71.42,67.64,"999","99","99","2024-06-24 13:00:00"
2024,6,24,13,10,"231","0.9","1.6",0.22,"4.34","99",346,1015.3,71.24,67.64,"999","99","99","2024-06-24 13:10:00"
2024,6,24,13,20,"194","1","1.6",0.2,"4.71","99",347,1015.3,70.7,67.64,"999","99","99","2024-06-24 13:20:00"
2024,6,24,13,30,"206","1.2","1.6",0.2,"4.71","99",347,1015.4,70.52,67.64,"999","99","99","2024-06-24 13:30:00"
2024,6,24,13,40,"157","1.8","2.2",0.2,"4.71","99",347,1015.3,70.34,67.64,"999","99","99","2024-06-24 13:40:00"
2024,6,24,13,50,"134","1.6","2",0.2,"4.71","99",347,1015.4,70.34,67.64,"999","99","99","2024-06-24 13:50:00"
2024,6,24,14,0,"114","1.4","1.9",0.2,"4.1","99",360,1015.4,70.52,67.82,"999","99","99","2024-06-24 14:00:00"
2024,6,24,14,10,"104","1.5","1.9",0.19,"3.09","99",340,1015.5,70.7,67.82,"999","99","99","2024-06-24 14:10:00"
2024,6,24,14,20,"103","1.4","1.8",0.2,"4.34","99",345,1015.5,71.06,67.82,"999","99","99","2024-06-24 14:20:00"
2024,6,24,14,30,"85","1.8","2.4",0.2,"4.34","99",345,1015.5,70.88,67.82,"999","99","99","2024-06-24 14:30:00"
2024,6,24,14,40,"78","2.4","3",0.2,"4.34","99",345,1015.5,70.52,68.18,"999","99","99","2024-06-24 14:40:00"
2024,6,24,14,50,"83","2.5","3.3",0.19,"4.4","99",11,1015.7,69.98,68.36,"999","99","99","2024-06-24 14:50:00"
2024,6,24,15,0,"79","2.6","3.5",0.2,"4.5","99",10,1015.8,69.8,68.54,"999","99","99","2024-06-24 15:00:00"
2024,6,24,15,10,"78","3.1","3.9",0.2,"4.43","99",12,1015.8,69.44,68.72,"999","99","99","2024-06-24 15:10:00"
2024,6,24,15,20,"45","3.4","4.6",0.2,"4.34","99",4,1015.9,69.08,68.72,"999","99","99","2024-06-24 15:20:00"
2024,6,24,15,30,"56","4.1","5",0.2,"4.34","99",4,1015.7,68.72,68.72,"999","99","99","2024-06-24 15:30:00"
2024,6,24,15,40,"59","4","5",0.2,"4.34","99",4,1015.8,68.72,68.36,"999","99","99","2024-06-24 15:40:00"
2024,6,24,15,50,"61","3.7","4.6",0.22,"4.57","99",353,1015.9,68.72,68.54,"999","99","99","2024-06-24 15:50:00"
2024,6,24,16,0,"54","3.4","4.3",0.22,"2.24","99",311,1016,68.54,68.54,"999","99","99","2024-06-24 16:00:00"
2024,6,24,16,10,"46","3.8","4.7",0.22,"99","99",322,1016,68.36,68.54,"999","99","99","2024-06-24 16:10:00"
2024,6,24,16,20,"53","3.9","4.9",0.22,"99","99",322,1016,68.18,68.54,"999","99","99","2024-06-24 16:20:00"
2024,6,24,16,30,"66","3.6","4.5",0.22,"99","99",322,1016,68.18,68.54,"999","99","99","2024-06-24 16:30:00"
2024,6,24,16,40,"62","3.9","4.8",0.22,"99","99",322,1016,68.54,68.54,"999","99","99","2024-06-24 16:40:00"
2024,6,24,16,50,"63","3.7","4.6",0.26,"99","99",9,1016.1,68.72,68.54,"999","99","99","2024-06-24 16:50:00"
2024,6,24,17,0,"63","3.3","4.3",0.26,"2.03","99",333,1016.1,68.72,68.54,"999","99","99","2024-06-24 17:00:00"
2024,6,24,17,10,"100","3.2","4.2",0.28,"99","99",357,1016.1,68.9,68.72,"999","99","99","2024-06-24 17:10:00"
2024,6,24,17,20,"75","3.4","4.2",0.28,"99","99",357,1016,69.08,68.72,"999","99","99","2024-06-24 17:20:00"
2024,6,24,17,30,"60","3.7","4.4",0.28,"99","99",357,1016,69.26,68.9,"999","99","99","2024-06-24 17:30:00"
2024,6,24,17,40,"69","3.6","4.8",0.26,"2.18","99",323,1015.9,69.26,68.9,"999","99","99","2024-06-24 17:40:00"
2024,6,24,17,50,"81","3.4","4.4",0.26,"2.28","99",309,1016.1,69.44,69.08,"999","99","99","2024-06-24 17:50:00"
2024,6,24,18,0,"70","3.6","4.3",0.27,"99","99",338,1016,69.62,69.08,"999","99","99","2024-06-24 18:00:00"
